id,name,age,department,role,salary,experience_years,city,salary_to_experience_ratio,age_to_experience_ratio,is_high_performer,tenure_category,salary_percentile,experience_percentile,years_to_retirement,is_mid_career
1,John Smith,35,Engineering,Senior Data Engineer,95000,8,San Francisco,10555.56,3.89,1,Experienced,75.0,61.67,30,1
2,Maria Garcia,28,Engineering,ML Engineer,85000,4,New York,17000.0,5.6,0,Established,48.33,20.0,37,0
3,James Wilson,42,HR,HR Manager,75000,15,Chicago,4687.5,2.62,0,Experienced,26.67,90.0,23,1
4,Emily Chen,31,Data Science,Data Scientist,90000,6,Austin,12857.14,4.43,0,Established,65.0,40.0,34,0
5,Michael Brown,39,Engineering,DevOps Engineer,88000,10,Seattle,8000.0,3.55,0,Experienced,58.33,75.0,26,1
6,Sarah Johnson,26,Marketing,Marketing Analyst,62000,3,Boston,15500.0,6.5,0,New,10.0,10.0,39,0
7,David Lee,33,Data Science,Senior Data Scientist,98000,7,San Francisco,12250.0,4.12,1,Established,83.33,51.67,32,0
8,Lisa Anderson,29,Engineering,Software Engineer,80000,5,New York,13333.33,4.83,0,Established,36.67,30.0,36,0
9,Robert Taylor,45,Finance,Financial Analyst,82000,18,Chicago,4315.79,2.37,0,Veteran,40.0,100.0,20,1
10,Jennifer Martinez,37,Data Science,AI Research Scientist,105000,9,San Francisco,10500.0,3.7,1,Experienced,90.0,68.33,28,1
11,William Davis,30,Engineering,Data Engineer,78000,5,Austin,13000.0,5.0,0,Established,33.33,30.0,35,0
12,Jessica Rodriguez,27,HR,Talent Acquisition Specialist,65000,4,Seattle,13000.0,5.4,0,Established,13.33,20.0,38,0
13,Daniel Thompson,41,Engineering,Engineering Manager,115000,14,San Francisco,7666.67,2.73,1,Experienced,93.33,86.67,24,1
14,Amanda White,34,Data Science,Machine Learning Engineer,92000,7,New York,11500.0,4.25,0,Established,70.0,51.67,31,0
15,Christopher Harris,36,Finance,Senior Financial Analyst,88000,11,Boston,7333.33,3.0,0,Experienced,58.33,80.0,29,1
16,Ashley Clark,25,Marketing,Digital Marketing Specialist,58000,2,Austin,19333.33,8.33,0,New,3.33,3.33,40,0
17,Matthew Lewis,38,Engineering,Cloud Architect,102000,12,Seattle,7846.15,2.92,1,Experienced,86.67,83.33,27,1
18,Stephanie Walker,32,Data Science,Data Analyst,72000,6,Chicago,10285.71,4.57,0,Established,23.33,40.0,33,0
19,Joshua Hall,29,Engineering,Backend Engineer,83000,5,San Francisco,13833.33,4.83,0,Established,43.33,30.0,36,0
20,Nicole Allen,31,HR,HR Business Partner,70000,7,New York,8750.0,3.88,0,Established,20.0,51.67,34,0
21,Kevin Young,43,Engineering,Principal Engineer,125000,16,San Francisco,7352.94,2.53,1,Veteran,96.67,93.33,22,1
22,Elizabeth King,28,Data Science,Junior Data Scientist,68000,3,Austin,17000.0,7.0,0,New,16.67,10.0,37,0
23,Ryan Wright,35,Finance,Finance Manager,95000,10,Chicago,8636.36,3.18,1,Experienced,75.0,75.0,30,1
24,Lauren Scott,30,Marketing,Product Marketing Manager,85000,6,Boston,12142.86,4.29,0,Established,48.33,40.0,35,0
25,Brandon Green,33,Engineering,Site Reliability Engineer,90000,8,Seattle,10000.0,3.67,0,Experienced,65.0,61.67,32,0
26,Samantha Adams,27,Data Science,NLP Engineer,87000,4,New York,17400.0,5.4,0,Established,53.33,20.0,38,0
27,Justin Baker,40,Engineering,VP of Engineering,145000,17,San Francisco,8055.56,2.22,1,Veteran,100.0,96.67,25,1
28,Rachel Nelson,26,HR,Recruiter,60000,3,Austin,15000.0,6.5,0,New,6.67,10.0,39,0
29,Andrew Carter,37,Data Science,Computer Vision Engineer,96000,9,Seattle,9600.0,3.7,1,Experienced,80.0,68.33,28,1
30,Michelle Mitchell,32,Finance,Budget Analyst,76000,7,Chicago,9500.0,4.0,0,Established,30.0,51.67,33,0
